Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,101.360001,102.610001,101.059998,101.650002,71.237381,888900
2008-01-03,101.620003,101.919998,101.370003,101.919998,71.426559,370600
2008-01-04,101.809998,102.370003,101.809998,102.129997,71.573776,497700
2008-01-07,102.209999,102.360001,101.830002,102.260002,71.664879,693600
2008-01-08,102.160004,102.519997,101.940002,102.519997,71.847084,1544400
2008-01-09,102.440002,102.500000,102.110001,102.279999,71.678886,437700
2008-01-10,102.239998,102.290001,101.800003,102.070000,71.531731,291900
2008-01-11,102.199997,102.519997,102.180000,102.510002,71.840088,315700
2008-01-14,102.510002,102.650002,102.379997,102.589996,71.896111,290400
2008-01-15,102.809998,102.959999,102.620003,102.959999,72.155449,361400
2008-01-16,102.959999,103.070000,102.599998,102.650002,71.938232,620900
2008-01-17,102.769997,103.269997,102.580002,103.269997,72.372719,807500
2008-01-18,102.959999,103.250000,102.800003,103.250000,72.358742,809400
2008-01-22,103.970001,105.489998,102.879997,103.410004,72.470810,793000
2008-01-23,104.389999,104.389999,103.050003,103.099998,72.253540,911200
2008-01-24,103.449997,103.449997,102.709999,102.839996,72.071358,469200
2008-01-25,102.580002,103.260002,102.220001,103.019997,72.197464,585400
2008-01-28,103.010002,103.360001,102.970001,103.220001,72.337662,484000
2008-01-29,103.150002,103.230003,102.830002,102.900002,72.113411,450900
2008-01-30,103.019997,103.180000,102.769997,103.059998,72.225540,557800
2008-01-31,103.480003,103.620003,103.070000,103.510002,72.540878,649200
2008-02-01,103.269997,103.320000,102.989998,102.989998,72.467033,610300
2008-02-04,102.849998,103.010002,102.660004,102.930000,72.424805,336200
2008-02-05,103.349998,103.430000,102.919998,103.250000,72.650002,622800
2008-02-06,103.239998,103.239998,102.919998,103.169998,72.593666,698600
2008-02-07,103.129997,103.150002,102.050003,102.260002,71.953369,622300
2008-02-08,102.639999,102.900002,102.480003,102.750000,72.298172,543400
2008-02-11,102.879997,103.169998,102.769997,102.970001,72.452934,746300
2008-02-12,102.680000,102.970001,102.459999,102.930000,72.424805,653400
2008-02-13,102.650002,102.830002,102.320000,102.320000,71.995567,510400
2008-02-14,102.139999,102.330002,101.739998,102.000000,71.770401,578800
2008-02-15,102.129997,102.129997,101.879997,101.949997,71.735214,455300
2008-02-19,101.860001,101.980003,101.309998,101.459999,71.390503,597200
2008-02-20,101.220001,101.599998,101.089996,101.300003,71.277855,405300
2008-02-21,101.760002,102.190002,101.510002,102.129997,71.861877,486400
2008-02-22,101.860001,102.250000,101.550003,101.589996,71.481941,987700
2008-02-25,101.680000,101.739998,101.089996,101.230003,71.228630,557900
2008-02-26,101.410004,101.720001,101.300003,101.720001,71.573387,638400
2008-02-27,101.919998,101.970001,101.660004,101.930000,71.721191,633000
2008-02-28,102.349998,102.629997,102.180000,102.540001,72.150368,434500
2008-02-29,102.900002,103.300003,102.489998,102.930000,72.424805,922900
2008-03-03,102.389999,102.790001,102.349998,102.529999,72.412819,388300
2008-03-04,102.410004,102.570000,101.779999,102.089996,72.102028,385300
2008-03-05,102.089996,102.120003,101.370003,101.440002,71.642937,432100
2008-03-06,101.559998,101.709999,101.269997,101.290001,71.537003,1161200
2008-03-07,101.879997,101.930000,101.220001,101.599998,71.755943,1087600
2008-03-10,101.889999,102.199997,101.739998,102.139999,72.137352,444500
2008-03-11,101.540001,101.709999,101.269997,101.519997,71.699463,564200
2008-03-12,101.889999,102.620003,101.620003,102.559998,72.433960,429500
2008-03-13,102.349998,102.519997,101.720001,102.120003,72.123215,417500
2008-03-14,102.459999,102.839996,102.150002,102.550003,72.426933,490900
2008-03-17,102.419998,103.260002,102.139999,102.989998,72.737717,722200
2008-03-18,103.029999,103.320000,102.550003,102.750000,72.568184,398200
2008-03-19,102.769997,103.370003,102.730003,103.059998,72.787086,403300
2008-03-20,103.300003,103.470001,102.870003,103.419998,73.041344,315600
2008-03-24,102.879997,102.879997,102.349998,102.660004,72.504608,423000
2008-03-25,102.750000,102.970001,102.559998,102.849998,72.638809,490500
2008-03-26,102.849998,103.150002,102.519997,102.550003,72.426933,341300
2008-03-27,102.500000,102.769997,102.300003,102.589996,72.455139,371300
2008-03-28,102.620003,102.860001,102.519997,102.839996,72.631721,466000
2008-03-31,102.940002,103.150002,102.680000,102.680000,72.518730,555900
2008-04-01,102.139999,102.290001,101.550003,101.570000,72.025841,1209100
2008-04-02,101.779999,101.970001,101.419998,101.620003,72.061325,499400
2008-04-03,101.889999,102.080002,101.599998,101.940002,72.288246,480900
2008-04-04,102.449997,102.730003,102.279999,102.459999,72.657021,431000
2008-04-07,102.250000,102.480003,102.040001,102.449997,72.649948,417000
2008-04-08,102.510002,102.830002,102.389999,102.440002,72.642792,408800
2008-04-09,102.610001,103.000000,102.459999,102.889999,72.961929,492700
